Player,Country,Team,Goals,Season,season_start
Andre Gray,Jamaica,Burnley FC,25,2015-2016,2015
Ross McCormack,Scotland,Fulham FC,21,2015-2016,2015
Abel Hernández,Uruguay,Hull City,20,2015-2016,2015
Jonathan Kodjia,Ivory Coast,Bristol City,19,2015-2016,2015
Tomer Hemed,Israel,Brighton & Hove Albion,17,2015-2016,2015
Nahki Wells,Bermuda,Huddersfield Town,17,2015-2016,2015
Jordan Rhodes,Scotland,Middlesbrough FC,16,2015-2016,2015
Moussa Dembélé,France,Fulham FC,15,2015-2016,2015
Fernando Forestieri,Italy,Sheffield Wednesday,15,2015-2016,2015
Chris Martin,Scotland,Derby County,15,2015-2016,2015
Sam Vokes,Wales,Burnley FC,15,2015-2016,2015
Alan Judge,Ireland,Brentford FC,14,2015-2016,2015
Lasse Vibe,Denmark,Brentford FC,14,2015-2016,2015
Gary Hooper,England,Sheffield Wednesday,13,2015-2016,2015
Chris Wood,New Zealand,Leeds United,13,2015-2016,2015
Tom Ince,England,Derby County,12,2015-2016,2015
Nick Blackman,Barbados,Reading FC,11,2015-2016,2015
Clayton Donaldson,England,Birmingham City,11,2015-2016,2015
Tjaronn Chery,Suriname,Queens Park Rangers,10,2015-2016,2015
Daryl Murphy,Ireland,Ipswich Town,10,2015-2016,2015
Brett Pitman,England,Ipswich Town,10,2015-2016,2015
Benik Afobe,Congo DR,Wolverhampton Wanderers,9,2015-2016,2015
Mirco Antenucci,Italy,Leeds United,9,2015-2016,2015
Charlie Austin,England,Queens Park Rangers,9,2015-2016,2015
Momo Diamé,Senegal,Hull City,9,2015-2016,2015
Joe Mason,Ireland,Wolverhampton Wanderers,9,2015-2016,2015
Nélson Oliveira,Portugal,Nottingham Forest,9,2015-2016,2015
Anthony Pilkington,Ireland,Cardiff City,9,2015-2016,2015
Johnny Russell,Scotland,Derby County,9,2015-2016,2015
Scott Arfield,Canada,Burnley FC,8,2015-2016,2015
Jacob Butterfield,England,Huddersfield Town,8,2015-2016,2015
Tom Cairney,England,Fulham FC,8,2015-2016,2015
Matt Derbyshire,England,Rotherham United,8,2015-2016,2015
Daniel Johnson,Jamaica,Preston North End,8,2015-2016,2015
David Nugent,England,Middlesbrough FC,8,2015-2016,2015
Matthew Phillips,Scotland,Queens Park Rangers,8,2015-2016,2015
Jon Toral,Spain,Birmingham City,8,2015-2016,2015
Aaron Wilbraham,England,Bristol City,8,2015-2016,2015
Zach Clough,England,Bolton Wanderers,7,2015-2016,2015
Danny Graham,England,Blackburn Rovers,7,2015-2016,2015
James Henry,England,Wolverhampton Wanderers,7,2015-2016,2015
Scott Hogan,Ireland,Brentford FC,7,2015-2016,2015
Gastón Ramírez,Uruguay,Middlesbrough FC,7,2015-2016,2015
Sergi Canós,Spain,Brentford FC,7,2015-2016,2015
Dale Stephens,England,Brighton & Hove Albion,7,2015-2016,2015
Cristhian Stuani,Uruguay,Middlesbrough FC,7,2015-2016,2015
John Swift,England,Brentford FC,7,2015-2016,2015
Bobby Zamora,England,Brighton & Hove Albion,7,2015-2016,2015
Albert Adomah,Ghana,Middlesbrough FC,6,2015-2016,2015
Harry Bunn,England,Huddersfield Town,6,2015-2016,2015
Jonson Clarke-Harris,England,Rotherham United,6,2015-2016,2015
Sam Clucas,England,Hull City,6,2015-2016,2015
Liam Feeney,England,Ipswich Town,6,2015-2016,2015
Aden Flint,England,Bristol City,6,2015-2016,2015
Joe Garner,England,Preston North End,6,2015-2016,2015
Jóhann Guðmundsson,Iceland,Charlton Athletic,6,2015-2016,2015
Junior Hoilett,Canada,Queens Park Rangers,6,2015-2016,2015
Lucas João,Angola,Sheffield Wednesday,6,2015-2016,2015
Nicky Maynard,England,Milton Keynes Dons,6,2015-2016,2015
Jamie Murphy,Scotland,Brighton & Hove Albion,6,2015-2016,2015
Jamie Paterson,England,Nottingham Forest,6,2015-2016,2015
Sebastian Polter,Germany,Queens Park Rangers,6,2015-2016,2015
Freddie Sears,England,Ipswich Town,6,2015-2016,2015
Lee Tomlin,England,Bristol City,6,2015-2016,2015
Peter Whittingham,England,Cardiff City,6,2015-2016,2015
George Boyd,Scotland,Burnley FC,5,2015-2016,2015
Stuart Dallas,Northern Ireland,Leeds United,5,2015-2016,2015
David Edwards,Wales,Wolverhampton Wanderers,5,2015-2016,2015
Lee Frecklington,Ireland,Rotherham United,5,2015-2016,2015
Paul Gallagher,Scotland,Preston North End,5,2015-2016,2015
Stephen Gleeson,Ireland,Birmingham City,5,2015-2016,2015
Emyr Huws,Wales,Huddersfield Town,5,2015-2016,2015
Lex Immers,Netherlands,Cardiff City,5,2015-2016,2015
Bradley Johnson,England,Derby County,5,2015-2016,2015
Kenwyne Jones,Trinidad & Tobago,Cardiff City,5,2015-2016,2015
Michael Keane,England,Burnley FC,5,2015-2016,2015
Anthony Knockaert,France,Brighton & Hove Albion,5,2015-2016,2015
Kieran Lee,England,Sheffield Wednesday,5,2015-2016,2015
Ademola Lookman,Nigeria,Charlton Athletic,5,2015-2016,2015
Gary Madine,England,Bolton Wanderers,5,2015-2016,2015
Jacques Maghoma,Congo DR,Birmingham City,5,2015-2016,2015
Simon Makienok,Denmark,Charlton Athletic,5,2015-2016,2015
Matt Mills,England,Nottingham Forest,5,2015-2016,2015
Josh Murphy,England,Milton Keynes Dons,5,2015-2016,2015
Joe Newell,England,Rotherham United,5,2015-2016,2015
Craig Noone,England,Cardiff City,5,2015-2016,2015
Orlando Sá,Portugal,Reading FC,5,2015-2016,2015
Adam Reach,England,Preston North End,5,2015-2016,2015
George Saville,Northern Ireland,Wolverhampton Wanderers,5,2015-2016,2015
Tony Watt,Scotland,Charlton Athletic,5,2015-2016,2015
Daniel Williams,USA,Reading FC,5,2015-2016,2015
James Wilson,England,Brighton & Hove Albion,5,2015-2016,2015
Sam Baldock,England,Brighton & Hove Albion,4,2015-2016,2015
Sol Bamba,Ivory Coast,Leeds United,4,2015-2016,2015
Leon Best,Ireland,Rotherham United,4,2015-2016,2015
Dexter Blackstock,Antigua & Barbuda,Nottingham Forest,4,2015-2016,2015
Dean Bowditch,England,Milton Keynes Dons,4,2015-2016,2015
Paul Caddis,Scotland,Birmingham City,4,2015-2016,2015
Mustapha Carayol,Gambia,Middlesbrough FC,4,2015-2016,2015
David Cotterill,Wales,Birmingham City,4,2015-2016,2015
Marco Djuričin,Austria,Brentford FC,4,2015-2016,2015
Stephen Dobbie,Scotland,Bolton Wanderers,4,2015-2016,2015
Shane Duffy,Ireland,Blackburn Rovers,4,2015-2016,2015
Diego Fabbrini,Italy,Middlesbrough FC,4,2015-2016,2015
Ryan Fraser,Scotland,Ipswich Town,4,2015-2016,2015
Philipp Hofmann,Germany,Brentford FC,4,2015-2016,2015
Ola John,Netherlands,Reading FC,4,2015-2016,2015
Kike García,Spain,Middlesbrough FC,4,2015-2016,2015
Henri Lansbury,England,Nottingham Forest,4,2015-2016,2015
Grant Leadbitter,England,Middlesbrough FC,4,2015-2016,2015
Jake Livermore,England,Hull City,4,2015-2016,2015
Joe Lolley,England,Huddersfield Town,4,2015-2016,2015
Garath McCleary,Jamaica,Reading FC,4,2015-2016,2015
David McGoldrick,Ireland,Ipswich Town,4,2015-2016,2015
Ben Pringle,England,Ipswich Town,4,2015-2016,2015
Alex Revell,England,Milton Keynes Dons,4,2015-2016,2015
Matthew Taylor,England,Burnley FC,4,2015-2016,2015
Danny Ward,England,Rotherham United,4,2015-2016,2015
Andreas Weimann,Austria,Derby County,4,2015-2016,2015
Cauley Woodrow,England,Fulham FC,4,2015-2016,2015
Hope Akpan,Nigeria,Blackburn Rovers,3,2015-2016,2015
Chuba Akpom,England,Hull City,3,2015-2016,2015
Sone Aluko,Nigeria,Hull City,3,2015-2016,2015
Carl Baker,England,Milton Keynes Dons,3,2015-2016,2015
Joey Barton,England,Burnley FC,3,2015-2016,2015
Alan Browne,Ireland,Preston North End,3,2015-2016,2015
Craig Bryson,Scotland,Derby County,3,2015-2016,2015
Sam Byram,England,Leeds United,3,2015-2016,2015
Luke Chambers,England,Ipswich Town,3,2015-2016,2015
Craig Conway,Scotland,Blackburn Rovers,3,2015-2016,2015
Adama Diomandé,Norway,Hull City,3,2015-2016,2015
Jonathan Douglas,Ireland,Ipswich Town,3,2015-2016,2015
Souleymane Doukara,Senegal,Leeds United,3,2015-2016,2015
Stewart Downing,England,Middlesbrough FC,3,2015-2016,2015
Eoin Doyle,Ireland,Preston North End,3,2015-2016,2015
Lewis Dunk,England,Brighton & Hove Albion,3,2015-2016,2015
Ahmed Elmohamady,Egypt,Hull City,3,2015-2016,2015
Jay Emmanuel-Thomas,England,Queens Park Rangers,3,2015-2016,2015
Callum Harriott,England,Charlton Athletic,3,2015-2016,2015
Mark Hudson,England,Huddersfield Town,3,2015-2016,2015
Jordan Hugill,England,Preston North End,3,2015-2016,2015
Johnnie Jackson,England,Charlton Athletic,3,2015-2016,2015
Jordi Gómez,Spain,Blackburn Rovers,3,2015-2016,2015
Alexander Kačaniklić,Sweden,Fulham FC,3,2015-2016,2015
Yann Kermorgant,France,Reading FC,3,2015-2016,2015
Maikel Kieftenbeld,Netherlands,Birmingham City,3,2015-2016,2015
Adam Le Fondre,England,Wolverhampton Wanderers,3,2015-2016,2015
Tom Lees,England,Sheffield Wednesday,3,2015-2016,2015
Kazenga LuaLua,England,Brighton & Hove Albion,3,2015-2016,2015
Lucas Piazón,Brazil,Reading FC,3,2015-2016,2015
Solly March,England,Brighton & Hove Albion,3,2015-2016,2015
Marco Matias,Portugal,Sheffield Wednesday,3,2015-2016,2015
Kevin McDonald,Scotland,Wolverhampton Wanderers,3,2015-2016,2015
Lewis McGugan,England,Sheffield Wednesday,3,2015-2016,2015
Michael Morrison,England,Birmingham City,3,2015-2016,2015
Sean Morrison,England,Cardiff City,3,2015-2016,2015
Emilio N'Sue,Equatorial Guinea,Middlesbrough FC,3,2015-2016,2015
Oliver Norwood,Northern Ireland,Reading FC,3,2015-2016,2015
Atdhe Nuhiu,Kosovo,Sheffield Wednesday,3,2015-2016,2015
Ben Osborn,England,Nottingham Forest,3,2015-2016,2015
Deniss Rakels,Latvia,Reading FC,3,2015-2016,2015
Ben Reeves,Northern Ireland,Milton Keynes Dons,3,2015-2016,2015
Paul Robinson,England,Birmingham City,3,2015-2016,2015
Hal Robson-Kanu,Wales,Reading FC,3,2015-2016,2015
Yaya Sanogo,France,Charlton Athletic,3,2015-2016,2015
Sam Saunders,England,Brentford FC,3,2015-2016,2015
